"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
22864,42.361534,-83.256363,178,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,89,1
23107,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,111,8
23153,41.282627,-122.297676,1052,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,125,1
23154,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,117,6
23154,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,13
23155,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Feeding",2016,112,1
23157,43.401596,-84.602722,1112,"MI","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,118,1
23157,43.401596,-84.602722,1112,"MI","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,6
23159,41.319168,-122.307915,1154,"CA","red-winged blackbird",359,"Bird","Activity","Insect consumption",2016,124,6
23159,41.319168,-122.307915,1154,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,132,7
23160,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,103,1
23160,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,118,1
23161,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,117,5
23161,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,135,18
23164,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Feeding",2016,117,6
23164,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,152,28
23165,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,111,8
23165,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,111,8
23166,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,111,8
23166,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,111,8
23168,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,12
23171,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Feeding",2016,155,3
23171,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,117,5
23173,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,111,8
23180,43.40126,-84.602753,232,"MI","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,111,8
23180,43.40126,-84.602753,232,"MI","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,111,8
23181,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,118,7
23181,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,118,7
23182,43.401596,-84.602722,232,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23182,43.401596,-84.602722,232,"MI","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,103,1
23183,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23183,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,6
23184,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23184,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,6
23185,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,103,1
23185,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,117,5
23186,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23187,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Insect consumption",2016,103,1
23187,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,6
23188,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Insect consumption",2016,132,8
23189,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2016,102,8
23190,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23194,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23194,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,6
23195,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,112,1
23195,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,6
23197,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Feeding",2016,154,30
23197,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,22
23198,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23198,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,22
23199,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,147,15
23201,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,111,9
23204,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,103,1
23204,41.319168,-122.307915,1112,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2016,124,12
23360,41.309875,-122.31057,1091,"CA","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2016,117,5
23360,41.309875,-122.31057,1091,"CA","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2016,118,1
23376,40.551395,-122.346405,1112,"CA","red-winged blackbird",359,"Bird","Activity","Feeding",2016,103,1
23753,42.758427,-75.663376,448,"NY","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,73,4
23753,42.758427,-75.663376,448,"NY","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2019,97,22
23809,43.055054,-70.897331,8,"NH","red-winged blackbird",359,"Bird","Activity","Live individuals",2016,187,7
23809,43.055054,-70.897331,8,"NH","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,94,5
23809,43.055054,-70.897331,8,"NH","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,191,1
23809,43.055054,-70.897331,8,"NH","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,71,3
24186,46.998295,-94.693855,406,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,85,6
24186,46.998295,-94.693855,406,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,87,7
24186,46.998295,-94.693855,406,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,85,1
24186,46.998295,-94.693855,406,"MN","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2019,111,13
24566,44.859833,-93.216568,251,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,68,2
24566,44.859833,-93.216568,251,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,123,4
24566,44.859833,-93.216568,251,"MN","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2019,94,1
24566,44.859833,-93.216568,251,"MN","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2020,77,7
24566,44.859833,-93.216568,251,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,146,7
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Activity","Territorial individuals (birds)",2017,79,6
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,137,7
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,96,4
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,95,11
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2021,95,4
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2019,96,4
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Reproduction","Mating (male on top)",2020,124,3
24692,44.846142,-93.232079,220,"MN","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2021,131,8
24961,46.498959,-87.845139,468,"MI","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2017,155,22
24961,46.498959,-87.845139,468,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,130,11
24961,46.498959,-87.845139,468,"MI","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2017,155,22
25390,38.59845,-106.53138,2781,"CO","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,108,28
25524,33.761486,-84.277054,298,"GA","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,42,24
25565,43.34066,-83.164528,254,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2017,73,12
25565,43.34066,-83.164528,254,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,60,29
25565,43.34066,-83.164528,254,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,76,15
25565,43.34066,-83.164528,254,"MI","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2017,95,9
25565,43.34066,-83.164528,254,"MI","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2018,137,10
25565,43.34066,-83.164528,254,"MI","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2019,136,10
25590,40.808952,-73.082985,33,"NY","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2017,71,7
25871,43.23539,-78.48938,128,"NY","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2017,68,4
25871,43.23539,-78.48938,128,"NY","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,53,1
25871,43.23539,-78.48938,128,"NY","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,68,7
26066,44.7383,-68.769531,20,"ME","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,122,7
26389,42.346191,-72.501717,51,"MA","red-winged blackbird",359,"Bird","Activity","Territorial individuals (birds)",2017,117,1
26447,34.667461,-106.736053,1469,"NM","red-winged blackbird",359,"Bird","Activity","Individuals at a feeding station",2017,117,6
26518,44.459728,-121.649117,904,"OR","red-winged blackbird",359,"Bird","Activity","Insect consumption",2023,131,6
26644,44.124798,-70.212585,60,"ME","red-winged blackbird",359,"Bird","Activity","Feeding (or foraging)",2017,145,23
28093,44.727703,-93.624031,223,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2019,81,1
28614,42.287708,-85.617592,255,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,72,1
28614,42.287708,-85.617592,255,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,86,1
28614,42.287708,-85.617592,255,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,93,7
28614,42.287708,-85.617592,255,"MI","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2019,86,2
28775,41.04015,-85.229935,228,"IN","red-winged blackbird",359,"Bird","Activity","Feeding (or foraging)",2018,140,24
29151,41.202984,-85.041672,247,"IN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,57,5
29151,41.202984,-85.041672,247,"IN","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2018,89,3
29152,41.202148,-85.041771,244,"IN","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,66,8
29152,41.202148,-85.041771,244,"IN","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2018,92,11
29388,42.283325,-85.616066,277,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,89,2
29388,42.283325,-85.616066,277,"MI","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2019,83,1
29400,42.281635,-85.614357,269,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,81,2
29400,42.281635,-85.614357,269,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,94,7
29400,42.281635,-85.614357,269,"MI","red-winged blackbird",359,"Bird","Activity","Individuals at a feeding station",2024,94,7
29572,42.288425,-85.621803,259,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,78,4
29572,42.288425,-85.621803,259,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,99,14
29572,42.288425,-85.621803,259,"MI","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2018,106,7
30317,45.222031,-93.282104,273,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2018,140,22
30438,45.079956,-93.37233,268,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2018,120,1
30438,45.079956,-93.37233,268,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,99,7
30438,45.079956,-93.37233,268,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,84,6
30438,45.079956,-93.37233,268,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2022,132,7
30438,45.079956,-93.37233,268,"MN","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2023,150,13
31923,47.4286,-94.895966,410,"MN","red-winged blackbird",359,"Bird","Activity","Fruit/seed consumption",2019,132,17
31923,47.4286,-94.895966,410,"MN","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,107,16
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2019,21,7
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2020,13,7
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2021,25,7
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,17,7
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2023,17,15
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2024,23,8
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2021,109,7
31964,38.184769,-122.279083,2,"CA","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2023,114,7
32416,42.431747,-71.107162,16,"MA","red-winged blackbird",359,"Bird","Activity","Singing individuals (birds)",2021,81,7
32416,42.431747,-71.107162,16,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2022,61,9
32416,42.431747,-71.107162,16,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2023,219,7
32779,36.487606,-75.865494,0,"NC","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,50,12
32779,36.487606,-75.865494,0,"NC","red-winged blackbird",359,"Bird","Reproduction","Courtship ",2019,52,2
32804,33.600769,-116.597313,1399,"CA","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,31,3
32821,38.679256,-82.773994,251,"OH","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,70,7
33038,42.282948,-85.619041,279,"MI","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,102,4
33118,42.946575,-74.365456,86,"NY","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,74,3
33572,32.790012,-97.835464,336,"TX","red-winged blackbird",359,"Bird","Activity","Feeding (or foraging)",2019,125,7
33572,32.790012,-97.835464,336,"TX","red-winged blackbird",359,"Bird","Reproduction","Nest building (birds)",2019,118,7
33622,42.074017,-72.578682,17,"MA","red-winged blackbird",359,"Bird","Activity","Feeding (or foraging)",2019,103,1
33622,42.074017,-72.578682,17,"MA","red-winged blackbird",359,"Bird","Activity","Calls or song (birds)",2020,54,1
33914,42.166492,-71.164757,12,"MA","red-winged blackbird",359,"Bird","Activity","Live individuals",2019,76,25
